"sAMAccountName","mail","cn","managedBy","description","displayName","groupType","whenCreated"
"GRP-FSS-HKKWN200-T&I-BD230275-M",,"GRP-FSS-HKKWN200-T&I-BD230275-M",,,,"-2147483640","7/12/2023 16:45:52"
"GRP-FSU-HKKWN200-HR-Restricted-Executives",,"GRP-FSU-HKKWN200-HR-Restricted-Executives",,,,"-2147483640","17/7/2025 11:56:12"
"GRP-FSS-HK-CS-T3-WH67026A-M",,"GRP-FSS-HK-CS-T3-WH67026A-M",,"WH67026A – RC MiC Pre-acceptance (PaulY)","GRP-FSS-HK-CS-T3-WH67026A-M","-2147483640","3/9/2020 18:38:02"
"ASIA-WSP Wireless access group for users",,"ASIA-WSP Wireless access group for users",,,,"-2147483646","9/8/2016 19:36:56"
"GRP-FSS-DAT71-MEP3-Archive-R",,"GRP-FSS-DAT71-MEP3-Archive-R",,,,"-2147483640","8/9/2020 14:57:13"
"GRP-FSU-HKKWN200-HKGBD_BD-AboutWSP-M",,"GRP-FSU-HKKWN200-HKGBD_BD-AboutWSP-M",,,"GRP-FSU-HKKWN200-HKGBD_BD-AboutWSP-M","-2147483640","25/10/2021 17:56:18"
"GRP-FSS-HK-MEP4",,"GRP-FSS-HK-MEP4",,"MEP4 Temp group",,"-2147483646","20/8/2019 17:22:30"
"GRP-FSS-HK-BIM-WH62128A-M",,"GRP-FSS-HK-BIM-WH62128A-M",,"GRP-FSS-HK-BIM-WH62128A-M","GRP-FSS-HK-BIM-WH62128A-M","-2147483640","7/10/2020 19:53:05"
"GRP-FSU-HKKWN200-T&I-RP-I-M",,"GRP-FSU-HKKWN200-T&I-RP-I-M",,,,"-2147483640","16/10/2020 17:40:10"
"GRP-FSS-HKKWN200-T&I-BD230309-PM",,"GRP-FSS-HKKWN200-T&I-BD230309-PM",,,,"-2147483640","14/12/2023 15:40:57"
"GRP-FSU-HKKWN200-SUS-Technical",,"GRP-FSU-HKKWN200-SUS-Technical",,,,"-2147483640","8/3/2024 11:19:02"
"GRP-FSS-HKKWN200-T&I-2514151A-Commercial",,"GRP-FSS-HKKWN200-T&I-2514151A-Commercial",,,,"-2147483646","5/10/2022 10:08:14"
"GRP-FSS-HKKWN200-SDE_H321-APM",,"GRP-FSS-HKKWN200-SDE_H321-APM",,,"GRP-FSS-HKKWN200-SDE_H321-APM","-2147483640","9/11/2020 12:01:24"
"Asia-HKG-9736",,"Asia-HKG-9736",,"Project 9736 User Group","Asia-HKG-9736","-2147483646","3/11/2004 1:31:01"
"GRP-FSU-HKKWN200-STR-2534042A-Technical",,"GRP-FSU-HKKWN200-STR-2534042A-Technical",,,,"-2147483640","23/2/2023 17:30:48"
"GRP-FSU-HKKWN200-SSAE-BD250080-M",,"GRP-FSU-HKKWN200-SSAE-BD250080-M",,,,"-2147483646","29/7/2025 8:48:24"
"GRP-FSS-HKKWN200-T&I-2511149B-PM",,"GRP-FSS-HKKWN200-T&I-2511149B-PM",,,,"-2147483640","30/5/2023 14:14:37"
"GRP-FSS-HKKWN200-STR-2536712A-Technical",,"GRP-FSS-HKKWN200-STR-2536712A-Technical",,,,"-2147483640","22/3/2022 13:51:46"
"GRP-FSU-HKKWN200-T&I-BD220167-PM",,"GRP-FSU-HKKWN200-T&I-BD220167-PM",,,,"-2147483640","18/7/2022 10:57:25"
"GRP-FSS-HKKWN200-T&I-BD220191-M",,"GRP-FSS-HKKWN200-T&I-BD220191-M",,,,"-2147483640","26/7/2022 14:04:25"
"GRP-FSS-HKKWN200-T&I-BD230220-M",,"GRP-FSS-HKKWN200-T&I-BD230220-M",,,,"-2147483640","14/5/2024 17:31:39"
"GRP-FSU-HKKWN200-BIM-WH62132A-Technical",,"GRP-FSU-HKKWN200-BIM-WH62132A-Technical",,,,"-2147483640","15/1/2021 14:56:35"
"GRP-FSS-HKKWN200-STR-J3236-Integrated-Technical",,"GRP-FSS-HKKWN200-STR-J3236-Integrated-Technical",,,,"-2147483640","13/3/2023 15:26:30"
"GRP-FSU-HKKWN200-T&I-BD210384-PM",,"GRP-FSU-HKKWN200-T&I-BD210384-PM",,,,"-2147483640","18/8/2022 14:44:16"
"GRP-FSS-HKKWN200-T&I-2514160A-Technical",,"GRP-FSS-HKKWN200-T&I-2514160A-Technical",,,,"-2147483640","20/3/2023 8:39:08"
"GRP-FSU-HKKWN200-PMCM-252043A- PMMC-Tecnical",,"GRP-FSU-HKKWN200-PMCM-252043A- PMMC-Tecnical",,,,"-2147483640","23/1/2024 16:16:51"
"GRP-FSU-HKKWN200-T&I-2514180A-Technical",,"GRP-FSU-HKKWN200-T&I-2514180A-Technical",,,,"-2147483640","21/5/2024 9:48:01"
"GRP-FSU-HKKWN200-Finance-FinanceAsia-M",,"GRP-FSU-HKKWN200-Finance-FinanceAsia-M","CN=Bergeron Rivard\, Olivier (CAOB079942),OU=Active,OU=Users,OU=CA,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,,"-2147483640","1/5/2022 14:36:08"
"GRP-FSS-HKKWN200-T&I-BD230059-M",,"GRP-FSS-HKKWN200-T&I-BD230059-M",,,,"-2147483640","7/7/2023 9:20:01"
"GRP-FSS-HKKWN200-T&I-BD230138-PM",,"GRP-FSS-HKKWN200-T&I-BD230138-PM",,,,"-2147483640","7/7/2023 16:15:32"
"GRP-FSS-HKKWN200-T&I-BD220068-PM",,"GRP-FSS-HKKWN200-T&I-BD220068-PM",,,,"-2147483640","15/9/2022 11:20:00"
"GRP-FSU-HKKWN200-T&I-2513112A-Technical",,"GRP-FSU-HKKWN200-T&I-2513112A-Technical",,,,"-2147483640","16/6/2023 15:48:02"
"GRP-FSU-HKKWN200-T&I-2512252B-PM",,"GRP-FSU-HKKWN200-T&I-2512252B-PM",,,,"-2147483640","4/9/2023 12:13:26"
"GRP-FSS-HKKWN200-MEP4-2523473A-Commercial",,"GRP-FSS-HKKWN200-MEP4-2523473A-Commercial",,,,"-2147483640","21/12/2021 9:24:30"
"GRP-FSU-HKKWN200-T&I-2511101A",,"GRP-FSU-HKKWN200-T&I-2511101A",,,,"-2147483640","30/3/2021 8:31:38"
"GRP-FSS-HKKWN200-T&I-2514110A-Commercial",,"GRP-FSS-HKKWN200-T&I-2514110A-Commercial",,,,"-2147483640","1/6/2022 15:00:02"
"GRP-FSS-HKKWN200-T&I-2512171A-R",,"GRP-FSS-HKKWN200-T&I-2512171A-R",,,,"-2147483640","30/4/2024 11:43:15"
"GRP-FSU-HKKWN200-BIM-Library-R",,"GRP-FSU-HKKWN200-BIM-Library-R",,,,"-2147483640","19/8/2020 17:42:58"
"GRP-FSS-HKKWN200-T&I-BD230188-M",,"GRP-FSS-HKKWN200-T&I-BD230188-M",,,,"-2147483640","25/7/2023 9:07:47"
"GRP-FSS-HK-ORRC-P2-RW",,"GRP-FSS-HK-ORRC-P2-RW",,"Read Write","GRP-FSS-HK-ORRC-P2-RW","-2147483640","29/7/2019 15:35:52"
"GRP-FSS-DAT71-MEP2-Archive-R",,"GRP-FSS-DAT71-MEP2-Archive-R",,,,"-2147483640","8/9/2020 14:56:50"
"GRP-FSU-HKKWN200-T&I-Library-II-R",,"GRP-FSU-HKKWN200-T&I-Library-II-R",,,,"-2147483640","16/10/2020 17:40:08"
"GRP-FSU-HKKWN200-T&I-BD230309-PM",,"GRP-FSU-HKKWN200-T&I-BD230309-PM",,,,"-2147483640","14/12/2023 15:41:07"
"GRP-FSU-HKKWN200-T&I-2512248A-PM",,"GRP-FSU-HKKWN200-T&I-2512248A-PM",,,,"-2147483640","13/12/2022 17:36:27"
"GLD_HKG1-G-SECURED-P188103018 LaSalle ESA I Osan",,"HKG1-G-SECURED-P188103018 LaSalle ESA I Osan","CN=Wong\, Judy (gld_jwong),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","RESTRICTED ACCESS TO E:\Proposals\_Proposals from HKG1-S-FILE01\Proposals\P08 Proposal (2018)\P188103018 LaSalle ESA I Osan",,"-2147483646","2/11/2021 1:13:48"
"GRP-FSS-HK-HKMEP2-2A-14-Modify",,"GRP-FSS-HK-HKMEP2-2A-14-Modify",,"GRP-FSS-HK-HKMEP2-2A-14-Modify","GRP-FSS-HK-HKMEP2-2A-14-Modify","-2147483640","12/11/2018 14:40:22"
"GRP-FSU-HKKWN200-PMCM-252040A-Technical",,"GRP-FSU-HKKWN200-PMCM-252040A-Technical",,,,"-2147483640","23/2/2023 10:13:36"
"GRP-FSU-HKKWN200-T&I-BD230100-M",,"GRP-FSU-HKKWN200-T&I-BD230100-M",,,,"-2147483640","27/4/2023 15:47:05"
"GRP-FSS-HKKWN200-T&I-BD210394-M",,"GRP-FSS-HKKWN200-T&I-BD210394-M",,,,"-2147483640","22/3/2022 13:55:50"
"GRP-FSS-HKKWN200-T&I-2514139A-PM",,"GRP-FSS-HKKWN200-T&I-2514139A-PM",,,,"-2147483640","15/7/2022 12:32:16"
"GRP-FSS-HKKWN200-T&I-2511126A-Technical",,"GRP-FSS-HKKWN200-T&I-2511126A-Technical",,,,"-2147483640","22/10/2021 17:59:13"
"GRP-FSU-HKKWN200-T&I-BD230138B-PM",,"GRP-FSU-HKKWN200-T&I-BD230138B-PM",,,,"-2147483640","6/3/2023 16:43:53"
"GRP-FSU-HKKWN200-T&I-BD220187-M",,"GRP-FSU-HKKWN200-T&I-BD220187-M",,,,"-2147483640","26/7/2022 10:39:26"
"GRP-FSS-HKKWN200-T&I-2512209A-Technical",,"GRP-FSS-HKKWN200-T&I-2512209A-Technical",,,,"-2147483640","21/1/2021 10:22:31"
"GRP-FSU-HKKWN200-T&I-2513222A-PM",,"GRP-FSU-HKKWN200-T&I-2513222A-PM",,,,"-2147483640","28/4/2025 8:33:29"
"GRP-FSS-HKKWN200-STR-J3126-Technical",,"GRP-FSS-HKKWN200-STR-J3126-Technical",,,,"-2147483640","16/2/2022 13:13:30"
"Asia-HKG-IAG-ftp-download-access",,"Asia-HKG-IAG-ftp-download-access",,,,"-2147483640","12/8/2009 11:11:14"
"GRP-FSU-HKKWN200-T&I-2513170A-Technical",,"GRP-FSU-HKKWN200-T&I-2513170A-Technical",,,,"-2147483640","13/8/2021 12:34:47"
"GRP-FSS-HKKWN200-T&I-BD220238-PM",,"GRP-FSS-HKKWN200-T&I-BD220238-PM",,,,"-2147483640","18/8/2022 14:51:36"
"GRP-FSS-HKKWN200-T&I-2514180A-PM",,"GRP-FSS-HKKWN200-T&I-2514180A-PM",,,,"-2147483640","21/5/2024 9:48:37"
"GRP-FSU-HKKWN200-MEP4-2523492A-Technical",,"GRP-FSU-HKKWN200-MEP4-2523492A-Technical",,,,"-2147483640","10/11/2022 10:48:12"
"GRP-FSU-HKKWN200-T&I-BD220101-M",,"GRP-FSU-HKKWN200-T&I-BD220101-M",,,,"-2147483640","1/9/2022 12:19:00"
"AS-360-NoAccess-All","AS-360-NoAccess-All@pbworld.com","AS-360-NoAccess-All",,,"AS-360-NoAccess-All","-2147483646","29/1/2014 11:57:25"
"GRP-FSS-HKKWN200-T&I-BD220128-M",,"GRP-FSS-HKKWN200-T&I-BD220128-M",,,,"-2147483640","12/5/2022 17:13:07"
"GRP-FSS-HKKWN200-T&I-210267A-M",,"GRP-FSS-HKKWN200-T&I-210267A-M",,,,"-2147483640","14/6/2023 16:22:00"
"GRP-FSS-HKKWN200-T&I-BD230058-M",,"GRP-FSS-HKKWN200-T&I-BD230058-M",,,,"-2147483640","7/7/2023 9:16:12"
"GRP-FSS-HKKWN200-T&I-BD230081-M",,"GRP-FSS-HKKWN200-T&I-BD230081-M",,,,"-2147483640","7/7/2023 13:37:54"
"GRP-FSU-HKKWN200-T&I-BD230124-M",,"GRP-FSU-HKKWN200-T&I-BD230124-M",,,,"-2147483640","7/7/2023 16:20:49"
"GRP-FSS-HKKWN200-LegalDept",,"GRP-FSS-HKKWN200-LegalDept",,,,"-2147483644","24/5/2022 13:48:17"
"GRP-FSU-HKKWN200-T&I-BD230157-PM",,"GRP-FSU-HKKWN200-T&I-BD230157-PM",,,,"-2147483640","16/6/2023 9:36:49"
"GRP-FSS-HKKWN200-T&I-2512174A-Technical",,"GRP-FSS-HKKWN200-T&I-2512174A-Technical",,,,"-2147483640","4/9/2023 9:16:00"
"GRP-FSU-HKKWN200-PMCM-2520312A-PM",,"GRP-FSU-HKKWN200-PMCM-2520312A-PM",,,,"-2147483640","21/1/2025 16:11:11"
"GRP-FSU-HKKWN200-T&I-2512176C-PM",,"GRP-FSU-HKKWN200-T&I-2512176C-PM",,,,"-2147483640","4/9/2023 12:30:24"
"GRP-FSU-HKKWN200-T&I-2512196A-PM-Technical",,"GRP-FSU-HKKWN200-T&I-2512196A-PM-Technical",,,,"-2147483640","23/12/2021 13:34:03"
"GRP-FSS-HKKWN200-T&I-2514105A-Commercial",,"GRP-FSS-HKKWN200-T&I-2514105A-Commercial",,,,"-2147483640","1/6/2022 15:29:05"
"GRP-FSS-HK-2534020A",,"GRP-FSS-HK-2534020A",,,"GRP-FSS-HK-2534020A","-2147483640","18/12/2018 13:49:31"
"GRP-FSS-HK-SEC-2523437A-M",,"GRP-FSS-HK-SEC-2523437A-M",,"GRP-FSS-HK-SEC-2523437A-M","GRP-FSS-HK-SEC-2523437A-M","-2147483640","25/9/2020 22:58:19"
"GRP-FSS-HKKWN200-T&I-BD230309-M",,"GRP-FSS-HKKWN200-T&I-BD230309-M",,,,"-2147483640","14/12/2023 15:42:07"
"GRP-FSS-HKKWN200-T&I-2512248A-Commercial",,"GRP-FSS-HKKWN200-T&I-2512248A-Commercial",,,,"-2147483640","13/12/2022 17:34:15"
"GRP-FSS-HKKWN200-T&I-2513192A-Technical",,"GRP-FSS-HKKWN200-T&I-2513192A-Technical",,,,"-2147483640","20/12/2022 9:58:07"
"GRP-FSS-HKKWN200-T&I-BD220110-M",,"GRP-FSS-HKKWN200-T&I-BD220110-M",,,,"-2147483640","8/7/2022 9:48:37"
"GRP-FSS-HKKWN200-T&I-2513179A-PM",,"GRP-FSS-HKKWN200-T&I-2513179A-PM",,,,"-2147483640","14/7/2022 16:41:45"
"GRP-FSS-HKKWN200-T&I-2514153A-Technical",,"GRP-FSS-HKKWN200-T&I-2514153A-Technical",,,,"-2147483640","24/10/2022 13:16:14"
"GRP-FSU-HKKWN200-T&I-BD220215-PM",,"GRP-FSU-HKKWN200-T&I-BD220215-PM",,,,"-2147483640","3/8/2022 11:47:18"
"GRP-FSS-HKKWN200-T&I-BD23009-M",,"GRP-FSS-HKKWN200-T&I-BD23009-M",,,,"-2147483640","12/1/2023 11:11:35"
"GRP-FSU-HKKWN200-T&I-2511101A-PM",,"GRP-FSU-HKKWN200-T&I-2511101A-PM",,,,"-2147483640","15/3/2023 9:49:53"
"GRP-FSS-HKKWN200-PMCM-252040A-M",,"GRP-FSS-HKKWN200-PMCM-252040A-M",,,,"-2147483640","16/3/2023 15:50:04"
"GRP-FSS-HKKWN200-T&I-BD220217-PM",,"GRP-FSS-HKKWN200-T&I-BD220217-PM",,,,"-2147483640","19/8/2022 14:59:43"
"GRP-FSU-HKKWN200-T&I-2511168A-PM",,"GRP-FSU-HKKWN200-T&I-2511168A-PM",,,,"-2147483640","6/6/2023 11:08:50"
"GRP-FSS-HKKWN200-T&I-2513184A-PM",,"GRP-FSS-HKKWN200-T&I-2513184A-PM",,,,"-2147483640","25/8/2022 12:17:34"
"GRP-FSU-HKKWN200-T&I-2514180A-PM",,"GRP-FSU-HKKWN200-T&I-2514180A-PM",,,,"-2147483640","21/5/2024 9:48:43"
"GRP-FSU-HKKWN200-MEP4-2523403A-TenderReturn-Technical",,"GRP-FSU-HKKWN200-MEP4-2523403A-TenderReturn-Technical",,,,"-2147483640","23/3/2023 8:41:51"
"GRP-FSU-HKKWN200-T&I-BD230070-M",,"GRP-FSU-HKKWN200-T&I-BD230070-M",,,,"-2147483640","24/3/2023 12:26:33"
"GRP-FSS-HK-PRJ1-SEC-2523419A-M",,"GRP-FSS-HK-PRJ1-SEC-2523419A-M",,"GRP-FSS-HK-PRJ1-SEC-2523419A-M","GRP-FSS-HK-PRJ1-SEC-2523419A-M","-2147483640","7/4/2020 12:47:00"
"GRP-FSS-HKKWN200-SSAE-BD240001-M",,"GRP-FSS-HKKWN200-SSAE-BD240001-M",,,,"-2147483640","22/5/2024 10:16:15"
"GRP-FSS-HKKWN200-PMCM-BD-005-M",,"GRP-FSS-HKKWN200-PMCM-BD-005-M",,,,"-2147483640","8/1/2024 9:33:50"
"GLD_HKG1-G-Proposals & Projects-WSP",,"HKG1-G-Proposals&Projects-WSP",,"Restricted acces to (\\HKG1-S-FILE01\Projects\21 Projects (Year 2021)\7 Jul 21481699 Dragon II )(\\Projects\21 Projects (Year 2021)\2Feb 21453652 Rockwool EDD Dragon Asia)(\\HKG1-S-FILIE01\_Proposals from HKG1-S-FILE01\Proposals\P21 Proposal (2021)\1 CX21453652 Rockwool EDD Asia)",,"-2147483646","2/7/2022 4:22:11"
"GRP-FSS-HK-STAFFPHOTO-R",,"GRP-FSS-HK-STAFFPHOTO-R",,"RITM0379763",,"-2147483640","7/7/2023 15:37:57"
"GRP-FSU-HKKWN200-MEP3-WH50350A-Technical",,"GRP-FSU-HKKWN200-MEP3-WH50350A-Technical",,,,"-2147483640","4/9/2023 12:00:08"
"GRP-FSU-HKKWN200-MEP3-WH50315A-Commercial",,"GRP-FSU-HKKWN200-MEP3-WH50315A-Commercial",,,,"-2147483640","21/12/2021 8:49:13"
"GRP-FSU-HKKWN200-T&I-BD220322-M",,"GRP-FSU-HKKWN200-T&I-BD220322-M",,,,"-2147483640","24/11/2022 15:49:30"
"GRP-FSS-HKKWN200-T&I-2514124A-Commercial",,"GRP-FSS-HKKWN200-T&I-2514124A-Commercial",,,,"-2147483640","1/6/2022 14:52:44"
"GRP-FSU-HKKWN200-T&I-BD220275-PM",,"GRP-FSU-HKKWN200-T&I-BD220275-PM",,,,"-2147483640","21/9/2022 9:29:42"
"GRP-FSU-HKKWN200-T&I-2514515G-Technical",,"GRP-FSU-HKKWN200-T&I-2514515G-Technical",,,,"-2147483640","6/1/2022 11:32:28"
"GRP-FSU-HKKWN200-STR-BIM-R",,"GRP-FSU-HKKWN200-STR-BIM-R",,,,"-2147483640","21/8/2020 9:11:22"
"GRP-FSU-HKKWN200-STR-2537925A-Technical",,"GRP-FSU-HKKWN200-STR-2537925A-Technical",,,,"-2147483640","27/1/2022 14:13:03"
"GRP-FSU-HKKWN200-T&I-2512231A-Commerical",,"GRP-FSU-HKKWN200-T&I-2512231A-Commerical",,,,"-2147483640","24/10/2021 11:08:28"
"GRP-FSS-HKKWN200-HKGBD_BD-InternalCommunications-M",,"GRP-FSS-HKKWN200-HKGBD_BD-InternalCommunications-M",,,"GRP-FSS-HKKWN200-HKGBD_BD-InternalCommunications-M","-2147483644","26/10/2021 11:12:02"
"GRP-FSS-HKKWN200-MEP2-2503419A-Technical",,"GRP-FSS-HKKWN200-MEP2-2503419A-Technical",,,,"-2147483640","12/6/2025 12:18:00"
"GRP-FSS-HKKWN200-STR-Library-EngineeringDesignReference-M",,"GRP-FSS-HKKWN200-STR-Library-EngineeringDesignReference-M",,,,"-2147483640","19/4/2023 11:41:09"
"GRP-FSS-HK-2513154A-Full",,"GRP-FSS-HK-2513154A-Full",,"2513154A - IRMC PROJECT-CONSULTANCY SVCS","GRP-FSS-HK-2513154A-Full","-2147483640","15/10/2020 12:44:06"
"GRP-FSU-HKKWN200-T&I-BD230309-M",,"GRP-FSU-HKKWN200-T&I-BD230309-M",,,,"-2147483640","14/12/2023 15:42:15"
"GRP-FSU-HKKWN200-T&I-BD220285A-M",,"GRP-FSU-HKKWN200-T&I-BD220285A-M",,,,"-2147483646","5/10/2022 12:58:32"
"GRP-FSS-HKKWN200-T&I-BD200885-PM",,"GRP-FSS-HKKWN200-T&I-BD200885-PM",,,,"-2147483640","5/7/2022 9:39:28"
"GRP-FSS-HKKWN200-SSAE-2511217A-Technical",,"GRP-FSS-HKKWN200-SSAE-2511217A-Technical",,,,"-2147483640","21/3/2025 11:33:58"
"GRP-FSU-HKKWN200-T&I-2514713A-PM",,"GRP-FSU-HKKWN200-T&I-2514713A-PM",,,,"-2147483640","18/2/2025 15:11:53"
"GRP-FSS-HKKWN200-MEP4-2523110A-Technical",,"GRP-FSS-HKKWN200-MEP4-2523110A-Technical",,,,"-2147483640","1/3/2023 15:33:29"
"HK-GRP-HKKWN200-BD-Sub-BIM",,"HK-GRP-HKKWN200-BD-Sub-BIM",,"Hong Kong BD Submission BIM",,"-2147483646","26/9/2016 18:47:25"
"test2025",,"test2025",,,,"-2147483646","23/4/2025 16:22:58"
"GRP-FSU-HKKWN200-T&I-BD220185-PM",,"GRP-FSU-HKKWN200-T&I-BD220185-PM",,,,"-2147483640","18/7/2022 11:12:07"
"GRP-FSS-HKKWN200-T&I-BD220177-M",,"GRP-FSS-HKKWN200-T&I-BD220177-M",,,,"-2147483640","20/7/2022 11:49:09"
"GRP-FSS-HKKWN200-T&I-BD230222-PM",,"GRP-FSS-HKKWN200-T&I-BD230222-PM",,,,"-2147483640","14/5/2024 17:33:22"
"GRP-FSS-HKKWN200-STR-J2962-Technical",,"GRP-FSS-HKKWN200-STR-J2962-Technical",,,,"-2147483640","7/3/2022 11:11:15"
"GRP-FSS-HKKWN200-T&I-BD230008-PM",,"GRP-FSS-HKKWN200-T&I-BD230008-PM",,,,"-2147483646","11/1/2023 14:22:07"
"GRP-FSS-HKKWN200-STR-J3041-Technical",,"GRP-FSS-HKKWN200-STR-J3041-Technical",,,,"-2147483640","13/3/2023 11:23:29"
"GRP-FSS-HKKWN200-STR-WH67052A-Technical",,"GRP-FSS-HKKWN200-STR-WH67052A-Technical",,,,"-2147483640","8/2/2022 17:30:15"
"GRP-FSU-HKKWN200-STR-WH66634A-CIC-Technical",,"GRP-FSU-HKKWN200-STR-WH66634A-CIC-Technical",,,,"-2147483640","16/3/2023 15:07:25"
"Asia-HKG-ProxyAccess_PBT",,"Asia-HKG-ProxyAccess_PBT",,"Proxy Access for PB Tech Group ","Asia-HKG-ProxyAccess_PBT","-2147483646","3/11/2004 2:05:33"
"GRP-FSU-HKKWN200-T&I-2513098B-PM",,"GRP-FSU-HKKWN200-T&I-2513098B-PM",,,,"-2147483640","5/6/2023 11:24:26"
"GRP-FSS-HKKWN200-T&I-2513159A-Commercial",,"GRP-FSS-HKKWN200-T&I-2513159A-Commercial",,,,"-2147483640","18/2/2021 11:25:11"
"GRP-FSS-HKKWN200-MEP4-2523527A-Commercial",,"GRP-FSS-HKKWN200-MEP4-2523527A-Commercial",,,,"-2147483640","19/4/2024 16:15:42"
"GRP-FSS-HK-2503296A-M",,"GRP-FSS-HK-2503296A-M",,,"GRP-FSS-HK-2503296A-M","-2147483640","26/4/2019 11:55:29"
"ASIA-HKG-HR-GraduateRecruitment-BLD-STL-Team",,"ASIA-HKG-HR-GraduateRecruitment-BLD-STL-Team",,"ASIA-HKG-HR-GraduateRecruitment-BLD-STL-Team1",,"-2147483646","23/3/2017 10:19:53"
"GRP-FSU-HKKWN200-O-BD240043-PM",,"GRP-FSU-HKKWN200-O-BD240043-PM",,,,"-2147483640","26/7/2024 10:18:00"
"GRP-FSU-HKKWN200-T&I-2513178A-Technical",,"GRP-FSU-HKKWN200-T&I-2513178A-Technical",,,,"-2147483640","29/4/2022 10:05:48"
"GRP-FSU-HKKWN200-Finance-FinanceAsia-RegionalSummaryReport-R",,"GRP-FSU-HKKWN200-Finance-FinanceAsia-RegionalSummaryReport-R",,,,"-2147483640","1/5/2022 15:10:06"
"GRP-FSU-HKKWN200-SSAE-BD240001-M",,"GRP-FSU-HKKWN200-SSAE-BD240001-M",,,,"-2147483640","22/5/2024 10:16:21"
"GRP-FSU-HKKWN200-MEP1-Nobu Hotel & Residence-Technical",,"GRP-FSU-HKKWN200-MEP1-Nobu Hotel & Residence-Technical",,,,"-2147483640","10/11/2022 10:43:11"
"GRP-FSS-HK-MEP2-2502462A-M",,"GRP-FSS-HK-MEP2-2502462A-M",,"GRP-FSS-HK-MEP2-2502462A-M","GRP-FSS-HK-MEP2-2502462A-M","-2147483640","8/6/2020 16:48:01"
"GRP-FSU-HKKWN200-PMCM-BD-005-M",,"GRP-FSU-HKKWN200-PMCM-BD-005-M",,,,"-2147483640","8/1/2024 9:34:10"
"GLD_HKG1-G-2.Contractual-WSP",,"HKG1-G-2.Contractual-WSP",,,,"-2147483644","13/5/2022 20:49:03"
"GRP-FSU-HKKWN200-T&I-BD230081-M",,"GRP-FSU-HKKWN200-T&I-BD230081-M",,,,"-2147483640","7/7/2023 13:38:11"
"GRP-FSS-HKKWN200-T&I-BD230106-PM",,"GRP-FSS-HKKWN200-T&I-BD230106-PM",,,,"-2147483640","7/7/2023 15:58:02"
"GRP-FSS-HKKWN200-T&I-2512176C-Technical",,"GRP-FSS-HKKWN200-T&I-2512176C-Technical",,,,"-2147483640","4/9/2023 9:54:27"
"GRP-FSS-HKKWN200-MEP4-2523473A-Technical",,"GRP-FSS-HKKWN200-MEP4-2523473A-Technical",,,,"-2147483640","21/12/2021 9:24:06"
"GRP-FSU-HKKWN200-ENV_H321",,"GRP-FSU-HKKWN200-ENV_H321",,,,"-2147483640","30/1/2024 10:31:35"
"GRP-FSS-HKKWN200-T&I-2514121A-Commercial",,"GRP-FSS-HKKWN200-T&I-2514121A-Commercial",,,,"-2147483640","1/6/2022 14:53:52"
"GRP-FSU-HKKWN200-T&I-2514029A-Technical",,"GRP-FSU-HKKWN200-T&I-2514029A-Technical",,,,"-2147483640","1/6/2022 14:19:04"
"GRP-FSU-HKKWN200-T&I-2514515F-Technical",,"GRP-FSU-HKKWN200-T&I-2514515F-Technical",,,,"-2147483640","6/1/2022 10:47:14"
"GRP-FSS-HKKWN200-T&I-2514167A-PM",,"GRP-FSS-HKKWN200-T&I-2514167A-PM",,,,"-2147483640","21/6/2023 16:57:43"
"GRP-FSU-HKKWN200-MEP4-2523556A-Commercial",,"GRP-FSU-HKKWN200-MEP4-2523556A-Commercial",,,,"-2147483640","10/6/2025 12:16:44"
"GRP-FSS-HKKWN200-T&I-BD240022-M",,"GRP-FSS-HKKWN200-T&I-BD240022-M",,,,"-2147483640","1/2/2024 14:43:15"
"HK-GRP-HKKWN200-CS-Administration-W",,"HK-GRP-HKKWN200-CS-Administration-W",,,,"-2147483640","26/7/2019 17:02:38"
"WSP_HK_TL_Projectscope&BillingSchedule",,"WSP HK TL Projectscope&BillingSchedule",,"WSP HK TL Projectscope&BillingSchedule","WSP HK TL Projectscope&BillingSchedule","-2147483640","31/8/2018 9:46:37"
"HK-GRP-HKKWN200-WH56660A",,"HK-GRP-HKKWN200-WH56660A",,"HK-GRP-HKKWN200-WH56660A","HK-GRP-HKKWN200-WH56660A","-2147483646","21/7/2017 17:38:53"
"GRP-FSS-DAT71-MEP1-Archive-R",,"GRP-FSS-DAT71-MEP1-Archive-R",,,,"-2147483640","8/9/2020 14:56:13"
"GRP-FSS-HKKWN200-HKGBD_BD-Membership-M",,"GRP-FSS-HKKWN200-HKGBD_BD-Membership-M",,,"GRP-FSS-HKKWN200-HKGBD_BD-Membership-M","-2147483644","26/10/2021 11:23:51"
"GRP-FSU-HKKWN200-MEP2-2503419A-Technical",,"GRP-FSU-HKKWN200-MEP2-2503419A-Technical",,,,"-2147483640","12/6/2025 12:18:23"
"GRP-FSU-HKKWN200-T&I-BD220285B-PM",,"GRP-FSU-HKKWN200-T&I-BD220285B-PM",,,,"-2147483646","5/10/2022 13:03:15"
"GRP-FSS-HKKWN200-BIM-WH62136A-Technical",,"GRP-FSS-HKKWN200-BIM-WH62136A-Technical",,,,"-2147483640","9/6/2021 17:28:57"
