"extensionAttribute9","sAMAccountName","mail","cn","managedBy","description","displayName","groupType","whenCreated","distinguishedName"
"HKKWN200","WSP-MEP-HMB-UPSSWB","WSP-MEP-HMB-UPSSWB@wsp.com","WSP-MEP-HMB-UPSSWB","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-MEP-HMB-UPSSWB","8","14/6/2022 17:11:10","CN=WSP-MEP-HMB-UPSSWB,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","ASIA-HKG-OCTSZ","ASIA-HKG-OCTSZ@wsp.com","ASIA-HKG-OCTSZ",,"ASIA-HKG-OCTSZ","ASIA-HKG-OCTSZ","8","27/6/2017 13:59:41","CN=ASIA-HKG-OCTSZ,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","Info Macau LRT","InfoMacauLRT@pbworld.com","Info Macau LRT",,,"Info Macau LRT","8","17/6/2011 16:02:13","CN=Info Macau LRT,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HKG-2513207-MTR-TME-1500","HKG-2513207-MTR-TME-1500@wsp.com","HKG-2513207-MTR-TME-1500","CN=Tang\, Amy (tang.amy),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HKG-2513207-MTR-TME-1500","8","22/1/2024 10:56:55","CN=HKG-2513207-MTR-TME-1500,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - J21316 - FC(Evergrande)","WSPJ21316FC@WSPGroup.com.cn","CN - Project - J21316 - FC(Evergrande)",,,"CN - Project - J21316 - FC(Evergrande)","8","21/10/2016 19:00:54","CN=CN - Project - J21316 - FC(Evergrande),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - WP63051A","WP63051A@wspgroup.com.cn","CN - Project - WP63051A",,,"CN - Project - WP63051A","8","21/10/2016 19:01:40","CN=CN - Project - WP63051A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","ASIA-HKG-SAIHO","ASIA-HKG-SAIHO@wsp.com","ASIA-HKG-SAIHO",,"ASIA-HKG-SAIHO","ASIA-HKG-SAIHO","8","17/11/2017 11:34:33","CN=ASIA-HKG-SAIHO,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH50275A(9OG103 3A WTS)GroupNameHK - Project - WH50275A(9OG103 3A WTS)","WH50275A-WTS@wsp.com","HK - Project - WH50275A(9OG103 3A WTS)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HK - Project - WH50275A(9OG103 3A WTS)","HK - Project - WH50275A(9OG103 3A WTS)","8","24/12/2019 10:14:00","CN=HK - Project - WH50275A(9OG103 3A WTS),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HKAPA-STR","HKAPA-STR@wsp.com","HKAPA-STR",,"Please allow the project email for external send and receive. thx","HKAPA-STR","8","9/8/2023 10:01:08","CN=HKAPA-STR,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK-TI-AllStaff","HKKWN200-TI-MailGroup@wsp.com","HK-TI-AllStaff","CN=Yu\, Winnie (HKWY738585),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HK-GRP-HKKWN200-TI-MailGroup","HK-TI-AllStaff","8","26/3/2020 10:28:39","CN=HK-TI-AllStaff,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PBA_TSWH","PBA_TSWH@pbworld.com","PBA_TSWH",,,"PBA_TSWH","8","27/5/2013 12:29:29","CN=PBA_TSWH,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PB-MLTA","PB-MLTA@pbworld.com","PB-MLTA",,,"PB-MLTA","8","3/1/2014 15:05:12","CN=PB-MLTA,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PBTMA2","PBTMA2@pbworld.com","PBTMA2","CN=Hung\, Kevin (hung.kevin),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"PBTMA2","8","14/8/2015 10:37:25","CN=PBTMA2,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","Team-E1","Team-E1@wsp.com","Team-E1","CN=Chick\, Kin-Nin (chick.kn),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","Team E1","Team-E1","8","25/6/2020 12:31:59","CN=Team-E1,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-SF","WSP-SF@wsp.com","WSP-SF","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-SF","8","18/6/2019 16:15:01","CN=WSP-SF,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","TYVEC-CSG","TYVEC-CSG@wsp.com","TYVEC-CSG",,"Tsing Yi VEC Group Email","TYVEC-CSG","8","15/12/2017 17:38:43","CN=TYVEC-CSG,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-PWH2","WSP-PWH2@wsp.com","WSP-PWH2","CN=Wong\, Emily (Emily.KM.Wong),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","WSP-PWH2- Email Group Prj","WSP-PWH2","8","3/10/2017 14:47:38","CN=WSP-PWH2,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2963 - EM(999 King Road)","WSPJ2963EM@WSPGroup.com.hk","HK - Project - J2963 - EM(999 King Road)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J2963 - EM(999 King Road)","8","21/10/2016 19:10:17","CN=HK - Project - J2963 - EM(999 King Road),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PBA-RTHK","PBA-RTHK@pbworld.com","PBA-RTHK","CN=Tsui\, Kwok-Fai (tsui.kf),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"PBA-RTHK","8","8/2/2013 9:31:06","CN=PBA-RTHK,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
,"WSP-BS-MMC","WSP-BS-MMC@wsp.com","WSP-BS-MMC","CN=Tin\, Cecilia (tin.cecilia),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-BS-MMC","8","10/6/2025 12:47:17","CN=WSP-BS-MMC,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","ASIA-HKG-2504275A","ASIA-HKG-2504275A@pbworld.com","ASIA-HKG-2504275A",,"ASIA-HKG-2504275A","ASIA-HKG-2504275A","8","6/3/2017 17:09:26","CN=ASIA-HKG-2504275A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2779 - EM(Shangri-La Hotel Xiamen)","WSPJ2779EM@WSPGroup.com.hk","HK - Project - J2779 - EM(Shangri-La Hotel Xiamen)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J2779 - EM(Shangri-La Hotel Xiamen)","8","21/10/2016 19:08:06","CN=HK - Project - J2779 - EM(Shangri-La Hotel Xiamen),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","2536723A","2536723A@wsp.com","2536723A","CN=Chan\, George (chan.george),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","CINGLEOT LOGISTICS CTR","2536723A","8","15/2/2019 11:58:17","CN=2536723A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PBA_HKBU_AA-1213","PBA_HKBU_AA-1213@pbworld.com","PBA_HKBU_AA-1213",,,"PBA_HKBU_AA-1213","8","25/6/2012 15:12:37","CN=PBA_HKBU_AA-1213,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-WingTai","WSP-WingTai@wsp.com","WSP-WingTai","CN=Lee\, Anson (lee.anson),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","WSP-WingTai","WSP-WingTai","8","19/3/2018 9:49:14","CN=WSP-WingTai,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","Asia-Staff-Managers","Asia-Staff-Managers@pbworld.com","Asia-Staff-Managers",,,"Asia-Staff-Managers","8","5/11/2013 15:18:44","CN=Asia-Staff-Managers,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP2539506ABS","WSP2539506ABS@wsp.com","HK - Project - 2539506A - BS (HKSTP DCS)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","change Project email display name  -> HK - Project - 2539506A - BS (HKSTP DCS)allow external and internal can send to this address","HK - Project - 2539506A - BS (HKSTP DCS)","8","15/8/2023 7:09:53","CN=HK - Project - 2539506A - BS (HKSTP DCS),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH50314A - BS (Chinese Medicine Hospital)-1-643279652","WSPWH50314ABS@wsp.com","HK - Project - WH50314A - BS (Chinese Medicine Hospital)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - WH50314A - BS (Chinese Medicine Hospital)","8","16/12/2021 23:37:50","CN=HK - Project - WH50314A - BS (Chinese Medicine Hospital),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","SKMCHC-GS","SKMCHC-GS@wsp.com","SKMCHC-GS","CN=Ho\, Kammy (HKKH737707),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","Please allow the project email for external read and receiving. thx","SKMCHC-GS","8","18/8/2023 10:49:20","CN=SKMCHC-GS,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HKG-2513111A","HKG-2513111A@pbworld.com","HKG-2513111A","CN=Yeung\, Joyce (Joyce.Yeung),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HKG-2513111A","HKG-2513111A-HMTP1SR","8","28/6/2017 8:31:14","CN=HKG-2513111A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","2539504ABS","2539504ABS@wsp.com","HK - Project - 2539504A - BS (IECC-210 Java Road)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HK - Project - 2539504A - BS (IECC-210 Java Road)","HK - Project - 2539504A - BS (IECC-210 Java Road)","8","23/6/2023 7:24:02","CN=HK - Project - 2539504A - BS (IECC-210 Java Road),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","AsiaIASSupport","AsiaIASSupport@wsp.com","AsiaIASSupport","CN=Choi\, Dominic (HKDC723802),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"AsiaIASSupport","8","9/12/2021 11:58:43","CN=AsiaIASSupport,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HBT-CDC","HBT-CDC@wsp.com","HBT-CDC","CN=Tung\, Samuel (tung.samuel),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HBT-CDC","8","22/8/2019 13:54:39","CN=HBT-CDC,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH50268A - BS(217-235 Castle Peak Rd)","wspWH50268ABS@wsp.com","HK - Project - WH50268A - BS(217-235 Castle Peak Rd)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - WH50268A - BS(217-235 Castle Peak Rd)","8","17/12/2018 15:45:01","CN=HK - Project - WH50268A - BS(217-235 Castle Peak Rd),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CityU-hostel-BIM360","CityU-hostel-BIM360@wsp.com","CityU-hostel-BIM360",,,"CityU-hostel-BIM360","8","25/7/2022 11:57:39","CN=CityU-hostel-BIM360,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2886 - EM(9OA128 Region1)","WSPJ2886EM@WSPGroup.com.hk","HK - Project - J2886 - EM(9OA128 Region1)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J2886 - EM(9OA128 Region1)","8","21/10/2016 19:09:09","CN=HK - Project - J2886 - EM(9OA128 Region1),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - J21244 - FC(Grace place)","WSPJ21244FC@WSPGroup.com.cn","CN - Project - J21244 - FC(Grace place)",,,"CN - Project - J21244 - FC(Grace place)","8","21/10/2016 19:00:38","CN=CN - Project - J21244 - FC(Grace place),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH50225A - BS(Tin Chak)","WSPWH50225ABS@wspgroup.com.hk","HK - Project - WH50225A - BS(Tin Chak)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HK - Project - WH50225A - BS(A&A Tin Chak Shopping Ctr)","HK - Project - WH50225A - BS","8","8/12/2016 11:14:18","CN=HK - Project - WH50225A - BS(Tin Chak),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH50275A(9OG103 3B TP)","WH50275A-TP@wsp.com","HK - Project - WH50275A(9OG103 3B TP)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HK - Project - WH50275A(9OG103 3B TP)","HK - Project - WH50275A(9OG103 3B TP)","8","24/12/2019 10:18:42","CN=HK - Project - WH50275A(9OG103 3B TP),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PB-HEFEI-BAONENG-2502344A","PB-HEFEI-BAONENG-2502344A@pbworld.com","PB-HEFEI-BAONENG-2502344A",,"PB-HEFEI-BAONENG-2502344A","PB-HEFEI-BAONENG-2502344A","8","11/7/2016 11:56:51","CN=PB-HEFEI-BAONENG-2502344A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2382 - EM - Sanshui","WSPJ2382EM@WSPGroup.com.hk","HK - Project - J2382 - EM - Sanshui",,,"HK - Project - J2382 - EM - Sanshui","8","21/10/2016 19:05:11","CN=HK - Project - J2382 - EM - Sanshui,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","Asia-HKG-2520122A","Asia-HKG-2520122A@pbworld.com","Asia-HKG-2520122A","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"Asia-HKG-2520122A","8","16/5/2013 10:36:26","CN=Asia-HKG-2520122A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","China-Structural-Shanghai","China-Structural-Shanghai@pbworld.com","China-Structural-Shanghai",,,"China-Structural-Shanghai","8","8/1/2015 15:45:17","CN=China-Structural-Shanghai,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","GLD_EHL Hong Kong55872882287908","gld.EHLHongKong@wsp.com","EHL Hong Kong",,,"GLD - EHL Hong Kong","8","16/10/2021 19:01:40","CN=EHL Hong Kong,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","Asia-HKG-Bloomberg-CKC-23F","Asia-HKG-Bloomberg-CKC-23F@wsp.com","Asia-HKG-Bloomberg-CKC-23F","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","Asia-HKG-Bloomberg-CKC-23F","Asia-HKG-Bloomberg-CKC-23F","8","21/8/2018 10:40:26","CN=Asia-HKG-Bloomberg-CKC-23F,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-MEP-HSBC-TST-BMS-1368139237","WSP-MEP-HSBC-TST-BMS@wsp.com","WSP-MEP-HSBC-TST-BMS","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-MEP-HSBC-TST-BMS","8","26/5/2021 14:32:00","CN=WSP-MEP-HSBC-TST-BMS,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - WP62069A","WP62069A@wspgroup.com.cn","CN - Project - WP62069A",,,"CN - Project - WP62069A","8","21/10/2016 19:01:26","CN=CN - Project - WP62069A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - J21371 - EM(SH West Bund Art Center)","WSPJ21371EM@WSPGroup.com.cn","CN - Project - J21371 - EM(SH West Bund Art Center)",,,"CN - Project - J21371 - EM(SH West Bund Art Center)","8","21/10/2016 19:01:07","CN=CN - Project - J21371 - EM(SH West Bund Art Center),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
,"PBSC-HK-PGN (Committee)",,"PBSC-HK-PGN (Committee)",,,"PBSC-HK-PGN (Committee)","8","15/5/2006 15:25:40","CN=PBSC-HK-PGN (Committee),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","China Office Managers","ChinaOfficeManagers@wsp.com","China Office Managers","CN=Mak\, Cecilia (mak.cecilia),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"China Office Managers","8","7/7/2010 10:43:47","CN=China Office Managers,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","ASIA-HKG-CE9-BSRT","ASIA-HKG-CE9-BSRT@wsp.com","ASIA-HKG-CE9-BSRT","CN=Wong\, Winifred (Winifred.Wong),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"ASIA-HKG-CE9-BSRT","8","24/5/2019 11:58:55","CN=ASIA-HKG-CE9-BSRT,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSPWH50315ABS","WSPWH50315ABS@wsp.com","HK - Project - WH50315A - BS (HKHA-Kwu Tung North)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HK - Project - WH50315A - BS (HKHA-Kwu Tung North)","HK - Project - WH50315A - BS (HKHA-Kwu Tung North)","8","22/12/2021 11:51:32","CN=HK - Project - WH50315A - BS (HKHA-Kwu Tung North),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","The Shells Resort and Spa Phu Quoc","TheShellsResortandSpaPhuQuoc@wsp.com","The Shells Resort and Spa Phu Quoc","CN=Chong\, Vivian (chong.vivian),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"The Shells Resort and Spa Phu Quoc","8","2/2/2023 9:33:23","CN=The Shells Resort and Spa Phu Quoc,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","hkg-2512201a","hkg-2512201a@wsp.com","hkg-2512201a","CN=Lo\, Peggie (Peggie.Lo),OU=Disabled Users,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","hkg-2512201a","hkg-2512201a","8","28/7/2020 17:05:12","CN=hkg-2512201a,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","GDS-HK6-MEP","GDS-HK6-MEP@wsp.com","GDS-HK6-MEP","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"GDS-HK6-MEP","8","22/8/2024 14:47:35","CN=GDS-HK6-MEP,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - J20972 - EB(SJi Xiang Hotel)","WSPJ20972EB@WSPGroup.com.cn","CN - Project - J20972 - EB(SJi Xiang Hotel)",,,"CN - Project - J20972 - EB(SJi Xiang Hotel)","8","21/10/2016 18:59:25","CN=CN - Project - J20972 - EB(SJi Xiang Hotel),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
,"PBSC Elec TC",,"PBSC Elec TC",,,"PBSC Elec TC","8","6/12/2005 12:13:29","CN=PBSC Elec TC,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PBAP56CDC-ANA","PBAP56CDC-ANA@pbworld.com","PBAP56CDC-ANA","CN=Mak\, Kelly (mak.kelly),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"PBAP56CDC-ANA","8","12/9/2012 16:24:57","CN=PBAP56CDC-ANA,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK-MEP1-1A-M4S","HK-MEP1-1A-M4S@wsp.com","HK-MEP1-1A-M4S","CN=Chong\, Vivian (chong.vivian),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","I am the owner of email group, please grant me the access right to add/remove member to the group and give the access right to the member to receive and send email for both internal and external parties.","HK-MEP1-1A-M4S","8","8/6/2023 17:07:45","CN=HK-MEP1-1A-M4S,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","2502585A-PoFungRoad","2502585A-PoFungRoad@wsp.com","2502585A-PoFungRoad",,,"2502585A-PoFungRoad","8","15/6/2023 15:14:16","CN=2502585A-PoFungRoad,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","GRP-HK-2513207E","GRP-HK-2513207E@wsp.com","GRP-HK-2513207E","CN=Chung\, Ann (HKAC737293),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"GRP-HK-2513207E","8","11/1/2024 12:08:47","CN=GRP-HK-2513207E,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-MEP-HSBC-TKO-FS","WSP-MEP-HSBC-TKO-FS@wsp.com","WSP-MEP-HSBC-TKO-FS","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-MEP-HSBC-TKO-FS","8","22/8/2024 14:47:46","CN=WSP-MEP-HSBC-TKO-FS,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - J20630 - EM (WSP - Yantai (M&E))","WSPJ20630EM@WSPGroup.com.cn","CN - Project - J20630 - EM (WSP - Yantai (M&E))",,,"CN - Project - J20630 - EM (WSP - Yantai (M&E))","8","21/10/2016 18:57:50","CN=CN - Project - J20630 - EM (WSP - Yantai (M&E)),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","ASIA-HKG-VLA","ASIA-HKG-VLA@pbworld.com","ASIA-HKG-VLA",,"LOCAL Forward to WSP|PB User","ASIA-HKG-VLA","8","4/11/2016 11:38:37","CN=ASIA-HKG-VLA,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH50275A(9OG103 3B N)","WH50275A-N@wsp.com","HK - Project - WH50275A(9OG103 3B N)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HK - Project - WH50275A(9OG103 3B N)","HK - Project - WH50275A(9OG103 3B N)","8","24/12/2019 10:15:34","CN=HK - Project - WH50275A(9OG103 3B N),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PBC Power HKO Staff","PBCPowerHKOStaff@pbworld.com","PBC Power HKO Staff",,,"PBC Power HKO Staff","2","15/7/2010 16:59:59","CN=PBC Power HKO Staff,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
